Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
15,23,Cleveland Browns,9,140,2718,616,8,176,174,334,1845,9,16,5.1,96,256,873,7,3.4,64,59,461,17,182,3114,5.2,28,189,1822,9,17,6.3,94,1292,13,4.2,82,57,436
25,20,Denver Broncos,9,148,2837,592,17,170,181,311,1819,8,19,5.4,103,257,1018,6,4,52,54,516,25,226,3169,5.1,19,176,2234,14,12,6.9,104,935,8,3.2,53,63,571
27,24,Houston Oilers,9,136,2373,551,11,138,153,287,1574,12,15,4.8,81,225,799,5,3.6,52,52,424,27,245,3438,5.6,17,187,2213,18,3,7,106,1225,10,4.1,67,59,454
28,28,Baltimore Colts,9,113,2483,596,11,152,142,283,1439,6,10,4.7,80,293,1044,4,3.6,62,52,433,26,236,3296,5.4,11,197,1823,18,5,7.1,89,1473,10,4.2,87,59,466
2,1,Washington Redskins,16,541,6139,1127,7,353,278,463,3514,29,11,7.1,173,629,2625,30,4.2,165,90,776,11,332,5264,5.4,61,290,3975,28,34,6.4,196,1289,9,3.7,76,80,710
5,7,Miami Dolphins,16,389,5195,1033,16,314,254,442,3045,28,11,6.5,151,568,2150,16,3.8,132,64,567,1,250,5039,5.1,43,288,3002,19,26,5.7,147,2037,11,4.4,122,95,837
9,2,Dallas Cowboys,16,479,5959,1110,14,342,346,554,3842,31,25,6.5,205,519,2117,21,4.1,109,99,847,20,360,5427,5.3,48,286,3928,27,27,6.4,181,1499,12,3.7,82,100,873
7,15,Detroit Lions,16,347,5136,1061,16,315,263,503,2955,19,23,5.4,156,513,2181,18,4.3,136,118,988,2,286,5216,4.9,37,324,3112,21,22,5.6,161,2104,11,4.2,133,117,1062
1,3,Los Angeles Raiders,16,442,5686,1101,25,356,301,504,3446,31,24,6.2,181,542,2240,18,4.1,143,121,992,13,338,4748,4.6,36,285,3162,20,20,5.4,170,1586,13,3.6,86,109,947
13,24,New England Patriots,16,274,5311,995,20,284,220,412,2706,16,18,5.9,138,538,2605,19,4.8,130,90,815,3,289,5576,5.1,36,326,3295,19,17,6,172,2281,9,4.2,129,84,674
3,4,San Francisco 49ers,16,432,6054,1072,19,344,339,528,3797,27,12,6.8,199,511,2257,17,4.4,129,89,695,4,293,5189,5,42,302,3253,23,24,5.6,181,1936,10,4.3,98,91,793
13,5,Green Bay Packers,16,429,6172,1007,18,340,311,526,4365,33,32,7.7,214,439,1807,15,4.1,99,80,648,26,439,6403,5.5,31,366,3762,20,19,6.7,187,2641,28,4.4,171,110,965
13,20,Chicago Bears,16,311,5830,1083,14,308,255,447,3103,21,22,6.2,136,583,2727,14,4.7,154,107,869,5,301,5132,5,38,286,3132,15,21,5.8,154,2000,20,4.1,113,86,687
4,6,Seattle Seahawks,16,403,5092,1042,20,300,251,449,2973,25,18,6,153,546,2119,19,3.9,131,102,890,24,397,6029,5.6,54,351,3831,33,26,6.8,195,2198,14,4.3,128,91,725
19,16,Cincinnati Bengals,16,346,5287,1036,15,327,290,454,3183,14,18,6.4,179,542,2104,24,3.9,127,99,837,6,302,4327,4.4,39,276,2828,17,23,5.2,156,1499,16,3.5,96,100,871
6,14,Pittsburgh Steelers,16,355,5014,1075,20,312,211,409,2404,15,23,5.2,141,614,2610,17,4.3,156,99,836,7,303,4732,4.7,45,278,2899,19,28,5.8,151,1833,14,3.6,100,96,782
23,8,Kansas City Chiefs,16,386,5595,1074,19,314,369,641,4341,29,19,6.3,208,387,1254,13,3.2,83,113,911,21,367,5386,4.9,51,319,3111,21,30,5.8,158,2275,18,4.1,136,105,837
25,28,Philadelphia Eagles,16,233,4534,945,18,253,252,486,3117,22,18,5.7,150,402,1417,5,3.5,91,79,637,8,322,5447,5,23,310,2792,20,8,6,149,2655,14,4.2,144,94,755
12,9,St. Louis Cardinals,16,374,5145,1044,27,296,267,460,2868,29,21,5.5,147,525,2277,15,4.3,123,89,770,25,428,5005,4.9,48,286,3167,24,28,5.5,161,1838,23,4.1,107,102,819
10,21,Denver Broncos,16,302,4811,1025,19,292,254,499,3027,17,22,5.5,155,471,1784,15,3.8,99,100,804,9,327,5609,5.1,47,321,3671,18,27,6.2,185,1938,14,3.8,119,138,1097
19,10,Atlanta Falcons,16,370,5628,1054,19,325,321,507,3404,24,10,6.1,190,492,2224,17,4.5,118,90,806,23,389,5826,5.7,30,342,3517,28,15,6.7,187,2309,20,4.6,139,81,710
19,19,New York Jets,16,313,5493,1076,19,313,330,559,3425,21,28,5.7,171,474,2068,11,4.4,126,110,1059,10,331,5301,5,36,298,2923,22,22,5.7,151,2378,13,4.3,126,96,784
7,11,Los Angeles Rams,16,361,5474,1023,24,316,286,489,3221,23,23,6.3,150,511,2253,20,4.4,148,96,748,15,344,5392,5,44,311,3611,18,24,6.1,179,1781,21,3.6,118,89,804
23,12,San Diego Chargers,16,358,6197,1086,22,361,369,635,4661,27,33,7,230,423,1536,16,3.6,106,115,961,28,462,5955,5.3,33,347,3782,28,16,6.6,187,2173,26,3.9,137,111,953
13,17,New Orleans Saints,16,319,4938,1055,22,286,243,425,2477,14,25,5.4,136,595,2461,19,4.1,135,91,802,12,337,4691,4.6,39,289,2691,20,23,4.9,159,2000,11,4.2,108,96,814
11,13,Cleveland Browns,16,356,5583,1065,10,327,324,567,3661,27,28,6.1,186,465,1922,13,4.1,113,115,991,14,342,5142,5,32,309,3077,22,22,6.1,155,2065,15,3.9,138,105,940
26,25,New York Giants,16,267,5285,1130,27,296,284,575,3491,12,31,5.6,164,506,1794,9,3.5,104,113,1020,16,347,4994,4.8,36,289,3261,26,23,6.1,167,1733,10,3.5,98,114,927
13,18,Minnesota Vikings,16,316,5019,1068,10,303,310,555,3211,15,22,5.4,169,470,1808,17,3.8,112,90,748,17,348,5487,5,48,318,2903,23,25,5.5,150,2584,16,4.5,147,92,759
13,23,Buffalo Bills,16,283,4823,1023,12,309,317,571,3087,30,28,5.1,171,415,1736,4,4.2,100,144,1094,18,351,5809,5.4,31,332,3306,22,13,6.5,148,2503,14,4.4,148,128,1298
19,26,Baltimore Colts,16,264,5018,1025,11,272,188,377,2323,12,22,5.5,110,601,2695,10,4.5,146,120,986,19,354,5640,5.4,36,321,3522,31,20,6.7,166,2118,13,4.1,123,82,666
27,22,Houston Oilers,16,288,4900,1033,18,295,260,482,2902,16,29,5.5,155,502,1998,16,4,120,84,784,27,460,5632,5.5,29,332,2845,26,14,6.3,150,2787,23,4.8,161,104,825
27,27,Tampa Bay Buccaneers,16,241,4477,1005,13,249,300,528,3124,18,24,5.4,157,428,1353,9,3.2,72,94,832,22,380,5397,4.9,41,320,3315,15,23,6.2,172,2082,19,3.7,124,105,799
2,1,Miami Dolphins,16,513,6936,1070,10,387,367,572,5018,49,18,8.6,243,484,1918,18,4,115,67,527,7,298,5420,5.2,36,314,3265,22,24,5.5,172,2155,16,4.7,130,93,772
1,2,San Francisco 49ers,16,475,6366,1057,12,356,312,496,3901,32,10,7.5,204,534,2465,21,4.6,138,100,884,1,227,5176,5,38,302,3381,14,25,5.7,173,1795,10,4.2,101,91,723
5,11,Denver Broncos,16,353,4935,1018,17,299,263,475,2859,22,17,5.6,152,508,2076,12,4.1,121,78,636,2,241,5687,5.1,55,311,4023,16,31,5.8,206,1664,10,3.8,90,104,891
7,3,Washington Redskins,16,426,5350,1121,15,339,286,485,3076,24,13,5.8,164,588,2274,20,3.9,154,80,723,12,310,5361,5.2,43,307,3772,25,21,5.9,194,1589,13,4.1,91,84,803
3,16,Chicago Bears,16,325,5437,1100,16,297,226,390,2463,14,15,5.8,115,674,2974,22,4.4,164,114,851,3,248,3863,4.4,34,216,2486,14,21,4.9,122,1377,10,3.6,72,86,698
11,4,St. Louis Cardinals,16,423,6345,1103,20,345,347,566,4257,28,16,6.9,200,488,2088,21,4.3,129,109,904,17,345,5094,5.1,33,292,3171,26,21,5.8,157,1923,11,4.4,108,75,578
9,9,Los Angeles Raiders,16,368,5244,1061,20,301,266,491,3358,21,28,6.2,162,516,1886,19,3.7,114,143,1209,4,278,4644,4.3,34,297,2752,19,20,4.8,147,1892,12,3.7,107,121,1061
6,5,Seattle Seahawks,16,418,5068,1034,13,287,283,497,3423,32,26,6.4,171,495,1645,10,3.3,94,128,1179,5,282,4963,4.7,63,288,3174,18,38,5.5,160,1789,11,3.8,99,114,883
17,6,San Diego Chargers,16,394,6297,1154,17,374,401,662,4643,25,21,6.7,240,456,1654,18,3.6,106,112,1023,24,413,5936,5.8,36,322,4085,27,19,7.2,189,1851,23,4.1,109,108,905
22,25,Cleveland Browns,16,250,4828,1039,16,295,273,495,3132,14,23,5.7,180,489,1696,10,3.5,89,111,928,6,297,4641,4.7,35,270,2696,15,20,5.4,145,1945,10,3.9,103,108,765
14,7,Green Bay Packers,16,390,5449,1009,7,315,281,506,3430,30,30,6.3,168,461,2019,18,4.4,120,110,915,10,309,5291,4.6,42,323,3146,16,27,5.3,166,2145,14,3.9,136,145,1129
4,8,Pittsburgh Steelers,16,387,5420,1052,15,302,240,443,3241,25,25,6.8,167,574,2179,13,3.8,117,112,948,11,310,4916,4.8,42,282,3299,19,31,5.9,167,1617,12,3.6,87,107,945
8,19,New York Giants,16,299,5292,1083,9,310,288,535,3632,22,18,6.2,198,493,1660,12,3.4,97,79,703,8,301,5193,4.9,35,296,3375,20,19,5.8,174,1818,10,3.8,107,93,699
11,18,Dallas Cowboys,16,308,5320,1121,17,323,322,604,3606,19,26,5.5,202,469,1714,12,3.7,93,100,947,9,308,5036,4.6,44,283,2810,23,28,4.8,155,2226,8,4.4,106,95,868
11,10,New England Patriots,16,362,5263,1048,15,315,292,500,3231,26,14,5.7,186,482,2032,15,4.2,104,86,674,18,352,5100,4.8,25,311,3214,25,17,5.7,182,1886,11,3.8,109,87,773
10,12,Los Angeles Rams,16,346,5006,931,18,258,176,358,2142,16,17,5.5,100,541,2864,16,5.3,140,93,830,13,316,5266,5,39,309,3666,18,17,6,179,1600,15,3.6,108,115,871
14,13,Cincinnati Bengals,16,339,5480,1081,17,339,306,496,3301,17,22,6.1,179,540,2179,18,4,135,85,693,16,339,5259,5.1,40,322,3391,15,25,6.1,191,1868,21,3.9,115,90,743
21,14,Tampa Bay Buccaneers,16,335,5321,1091,20,344,334,563,3545,22,23,5.8,209,483,1776,17,3.7,114,118,875,21,380,5474,5.3,32,311,3241,20,18,6.2,157,2233,27,4.4,139,136,1078
20,23,Philadelphia Eagles,16,278,4698,1047,16,280,331,606,3360,19,17,5,176,381,1338,6,3.5,83,77,632,14,320,5239,4.7,31,307,3050,22,20,5.5,171,2189,12,3.9,123,96,904
17,15,New York Jets,16,332,5148,1044,13,310,272,488,2959,20,21,5.5,176,504,2189,17,4.3,118,96,779,20,364,5566,5.3,33,341,3502,24,15,6.3,198,2064,16,4.2,117,87,723
14,17,Kansas City Chiefs,16,314,5095,1034,15,295,305,593,3568,21,22,5.7,178,408,1527,12,3.7,88,98,801,15,324,5625,4.9,41,335,3645,19,30,5.7,192,1980,10,3.8,121,108,951
17,20,New Orleans Saints,16,298,5008,1044,13,298,246,476,2837,21,28,5.4,137,523,2171,9,4.2,131,101,849,19,361,4914,4.8,23,298,2453,23,13,5.1,142,2461,13,4.5,134,119,1025
23,21,Detroit Lions,16,283,5318,1038,14,306,298,531,3301,19,22,5.6,170,446,2017,13,4.5,118,138,1165,23,408,5319,5.2,25,328,3511,27,14,7,177,1808,17,3.5,120,107,978
24,22,Atlanta Falcons,16,281,5044,1034,21,292,294,478,3050,14,20,5.6,151,489,1994,16,4.1,123,125,1011,22,382,5279,5.2,32,317,3126,27,12,6.5,162,2153,16,4,131,93,820
26,24,Minnesota Vikings,16,276,4716,1041,16,289,281,533,2872,18,25,4.8,150,444,1844,10,4.2,111,90,762,28,484,6352,6,29,342,3779,35,11,7.3,182,2573,20,4.7,144,113,1047
24,28,Indianapolis Colts,16,239,4132,979,16,254,206,411,2107,13,22,4.5,117,510,2025,13,4,114,95,798,25,414,5577,5,31,343,3570,31,18,6.4,194,2007,16,3.6,124,98,813
28,26,Buffalo Bills,16,250,4341,1046,14,263,298,588,2698,18,30,4.2,149,398,1643,9,4.1,98,121,997,27,454,5582,5.3,37,345,3476,32,16,6.7,186,2106,19,4,134,87,734
26,27,Houston Oilers,16,240,4884,969,16,284,282,487,3228,14,15,6,164,433,1656,13,3.8,95,99,813,26,437,5968,5.6,24,345,3179,23,13,6.6,168,2789,27,4.7,158,105,876
13,1,San Diego Chargers,16,467,6535,1111,19,380,386,632,4870,37,30,7.3,259,440,1665,20,3.8,92,100,937,25,435,6265,5.7,42,364,4293,28,26,6.8,218,1972,25,4.2,122,86,703
1,2,Chicago Bears,16,456,5837,1085,15,343,237,432,3076,17,16,6.5,145,610,2761,27,4.5,176,104,912,1,198,4135,4.4,54,236,2816,16,34,4.8,141,1319,6,3.7,74,118,944
10,5,San Francisco 49ers,16,411,5920,1069,20,340,331,550,3688,28,14,6.2,179,477,2232,20,4.7,137,105,868,2,263,5191,4.7,35,293,3508,11,18,5.2,183,1683,10,3.9,89,106,778
16,3,Cincinnati Bengals,16,441,5900,1062,16,344,302,518,3717,31,13,6.6,191,503,2183,20,4.3,125,110,795,26,437,5663,5.6,38,337,3664,26,19,6.6,194,1999,23,4.3,118,84,731
9,7,New York Jets,16,393,5896,1123,21,344,303,497,3584,25,8,6.4,201,564,2312,18,4.1,121,119,907,3,264,4772,4.8,42,276,3256,17,22,5.9,154,1516,10,3.5,85,113,868
3,4,Miami Dolphins,16,428,5843,1039,20,361,343,576,4114,31,21,6.9,218,444,1729,19,3.9,116,77,637,12,320,5767,5.6,41,314,3511,21,23,6.7,160,2256,15,4.4,135,112,854
4,15,Los Angeles Rams,16,340,4520,963,21,258,234,403,2463,16,14,5.4,131,503,2057,15,4.1,115,97,730,4,277,4648,4.4,46,281,3062,19,29,5.1,155,1586,9,3.6,104,72,529
6,6,New York Giants,16,399,5884,1130,18,356,275,497,3433,22,20,6.3,192,581,2451,24,4.2,138,80,781,5,283,4320,4.2,37,258,2838,20,24,4.7,163,1482,9,3.5,77,106,821
2,10,New England Patriots,16,362,5499,1061,20,294,255,457,3168,20,22,6.4,153,565,2331,15,4.1,126,114,842,6,290,4714,4.5,47,284,3059,14,23,5.3,168,1655,15,3.6,92,83,699
8,23,Cleveland Browns,16,287,4921,983,23,271,222,414,2636,17,13,5.9,128,533,2285,16,4.3,119,99,753,7,294,4958,4.7,27,297,3107,18,18,5.6,172,1851,14,3.7,106,102,773
11,8,Denver Broncos,16,380,5496,1152,8,339,329,617,3645,23,23,5.6,192,497,1851,20,3.7,113,85,677,13,329,5179,4.8,36,290,3206,22,24,5.4,168,1973,10,4.2,103,91,953
13,13,Seattle Seahawks,16,349,5007,1090,18,299,304,575,3363,28,23,5.4,179,462,1644,9,3.6,96,102,827,8,303,5160,5,44,290,3323,22,24,6,179,1837,12,3.9,90,106,840
16,9,Pittsburgh Steelers,16,379,5350,1086,9,315,254,512,3173,23,27,5.8,165,541,2177,14,4,125,85,665,16,355,4659,4.7,34,273,2783,18,20,5.4,144,1876,19,4,105,89,679
5,12,Los Angeles Raiders,16,354,5408,1081,14,304,269,506,3146,20,24,5.7,167,532,2262,18,4.3,111,116,962,9,308,4603,4.4,30,273,2998,22,17,5.2,166,1605,7,3.5,73,109,856
16,24,Philadelphia Eagles,16,286,5216,1050,12,292,290,567,3586,19,28,5.8,188,428,1630,8,3.8,82,98,736,10,310,5135,4.9,32,307,2930,18,18,5.5,160,2205,17,4.2,122,99,834
6,11,Dallas Cowboys,16,357,5602,1093,16,336,344,587,3861,27,25,6.1,208,462,1741,11,3.8,95,100,759,14,333,5608,5.2,48,312,3755,20,33,6.1,193,1853,18,4,98,108,990
12,20,Washington Redskins,16,297,5338,1135,19,319,280,512,2815,13,21,5,157,571,2523,20,4.4,147,74,596,11,312,4480,4.8,34,244,2746,19,23,5.3,134,1734,11,4.1,94,89,699
16,14,Minnesota Vikings,16,346,5151,1027,18,317,311,576,3635,22,29,5.9,189,406,1516,19,3.7,95,88,690,17,359,5464,5.1,44,324,3241,20,22,6.2,163,2223,16,4.1,139,123,1000
13,16,Green Bay Packers,16,337,5371,1033,18,318,267,513,3163,21,27,5.6,172,470,2208,16,4.7,114,101,798,15,355,5173,4.9,40,310,3126,22,15,5.6,178,2047,17,4.1,111,102,797
22,17,Indianapolis Colts,16,320,5006,988,14,282,235,468,2567,15,20,5.1,130,485,2439,22,5,131,87,678,21,386,5599,5.2,33,330,3454,24,16,6.4,192,2145,20,4,124,90,699
21,18,Kansas City Chiefs,16,317,4877,982,11,258,267,511,3391,23,23,6.1,158,428,1486,10,3.5,79,87,666,18,360,5658,5,41,336,3489,22,27,5.7,184,2169,18,4.2,129,89,777
16,19,Detroit Lions,16,307,4476,967,20,259,254,462,2938,19,21,5.7,150,452,1538,13,3.4,89,104,741,19,366,5591,5.2,36,359,2906,16,18,5.6,156,2685,19,4.8,179,105,729
27,28,Buffalo Bills,16,200,4595,971,21,256,263,517,2984,9,31,5.3,151,412,1611,13,3.9,86,132,965,20,381,5540,5.2,35,320,3078,24,20,6.1,159,2462,20,4.3,142,107,870
27,21,Tampa Bay Buccaneers,16,294,4766,982,22,291,269,508,3122,22,26,5.7,162,434,1644,11,3.8,95,103,751,27,448,6108,5.6,40,351,3678,18,18,6.8,185,2430,28,4.4,146,114,945
22,22,New Orleans Saints,16,294,4479,997,13,250,260,508,2796,20,23,4.9,148,431,1683,4,3.9,83,96,805,22,401,5815,5.4,37,335,3653,26,21,6.4,188,2162,19,4.3,125,108,837
22,25,Houston Oilers,16,284,4652,998,15,270,277,512,3082,18,22,5.4,149,428,1570,13,3.7,96,127,1150,23,412,6155,5.6,35,356,3341,29,15,6.6,158,2814,21,4.8,150,121,908
22,27,St. Louis Cardinals,16,278,5086,1016,16,301,296,534,3112,19,18,5.2,171,417,1974,14,4.7,108,101,816,24,414,5381,5.1,27,314,3003,34,13,6.1,169,2378,11,4.3,115,88,742
26,26,Atlanta Falcons,16,282,4960,1091,10,296,254,462,2494,13,20,4.7,132,560,2466,14,4.4,149,126,1149,28,452,5850,5.8,34,329,3798,32,22,6.6,181,2052,24,4.7,112,97,738
14,1,Miami Dolphins,16,430,6324,1011,14,351,392,645,4779,46,23,7.2,250,349,1545,9,4.4,84,72,609,26,405,6050,5.7,27,337,3557,22,13,6.9,177,2493,23,4.6,144,82,596
5,13,Chicago Bears,16,352,5459,1045,22,305,208,415,2759,12,25,6.3,118,606,2700,21,4.5,166,98,765,1,187,4130,4.1,47,241,2667,12,31,4.6,151,1463,4,3.4,67,111,866
6,2,New England Patriots,16,412,5327,1073,11,314,340,557,3954,29,13,6.5,202,469,1373,10,2.9,77,87,672,10,307,5181,5,40,286,2978,15,21,5.7,153,2203,19,4.3,118,106,866
1,8,New York Giants,16,371,5378,1076,10,324,260,472,3133,22,22,6,171,558,2245,18,4,127,96,738,2,236,4757,4.8,43,284,3473,15,24,5.4,177,1284,10,3.7,78,119,988
11,3,Cincinnati Bengals,16,409,6490,1046,16,348,287,497,3957,25,20,7.5,183,521,2533,24,4.9,134,111,847,23,394,5274,5,28,336,3152,17,17,5.9,171,2122,23,4.1,134,93,840
7,7,San Francisco 49ers,16,374,6082,1118,9,346,353,582,4096,21,20,6.7,213,510,1986,16,3.9,114,95,691,3,247,4880,4.6,49,285,3325,18,39,5.1,169,1555,8,3.8,97,89,653
13,4,Minnesota Vikings,16,398,5651,1024,14,321,290,519,3913,31,15,7,186,461,1738,14,3.8,114,96,890,5,273,5012,4.9,42,286,3216,16,24,6,155,1796,10,3.7,106,99,806
9,17,Los Angeles Rams,16,309,4653,1008,22,269,194,403,2196,15,15,5.1,105,578,2457,16,4.3,139,84,603,4,267,4871,4.7,43,272,3190,17,28,5.5,169,1681,9,3.7,93,92,804
3,5,Cleveland Browns,16,391,5394,1047,13,302,315,538,3744,18,11,6.5,175,470,1650,20,3.5,102,101,807,11,310,5269,5,37,302,3288,21,18,5.9,171,1981,12,4,113,101,754
2,6,Denver Broncos,16,378,5216,1042,13,319,306,549,3538,22,16,6,184,455,1678,17,3.7,94,104,910,15,327,4947,4.8,35,291,3296,21,18,5.5,177,1651,13,3.8,93,127,1034
16,21,Atlanta Falcons,16,280,5106,1086,16,305,246,452,2582,14,17,5.1,137,578,2524,12,4.4,149,99,763,6,280,4908,5.1,36,268,2992,19,22,6.2,139,1916,10,4,111,106,834
17,19,New Orleans Saints,16,288,4742,957,18,275,232,425,2668,13,25,5.9,137,505,2074,15,4.1,109,109,855,7,287,5102,4.6,43,331,3543,21,26,5.7,197,1559,11,3.2,104,104,791
11,10,Seattle Seahawks,16,366,5409,1005,13,291,268,453,3109,24,14,6.3,158,513,2300,15,4.5,123,98,813,8,293,5341,5.1,36,310,3582,20,22,6.2,192,1759,12,3.7,93,81,652
3,9,Washington Redskins,16,368,5601,1044,10,312,276,542,3869,22,22,6.8,177,474,1732,23,3.7,112,94,860,9,296,5297,5.1,28,316,3492,21,19,5.9,181,1805,14,3.9,103,115,1026
8,11,New York Jets,16,364,5375,1072,16,319,334,537,3646,27,21,6.3,191,490,1729,16,3.5,104,131,981,22,386,6050,5.6,38,349,4389,35,20,7,216,1661,12,3.7,92,102,795
9,12,Kansas City Chiefs,16,358,4218,1003,17,264,257,521,2750,23,18,4.8,152,432,1468,10,3.4,83,97,829,13,326,4934,4.5,49,310,3195,21,31,5.2,173,1739,13,3.6,111,114,965
20,24,Philadelphia Eagles,16,256,4542,1117,10,287,268,514,2540,19,17,4.1,150,499,2002,8,4,113,102,901,12,312,5224,5,36,278,3235,21,23,5.5,156,1989,14,4.3,97,115,884
17,14,Dallas Cowboys,16,346,5474,1054,17,325,319,547,3505,21,24,5.8,199,447,1969,21,4.4,98,112,936,18,337,4985,4.9,35,286,2785,21,17,5.4,148,2200,17,4.4,118,91,822
21,22,Detroit Lions,16,277,4555,1009,17,287,286,500,2784,18,20,5.2,156,470,1771,13,3.8,100,84,658,14,326,5149,5,41,298,2800,14,22,5.5,148,2349,15,4.5,134,99,781
24,15,San Diego Chargers,16,335,5356,1107,16,334,339,604,3780,21,33,5.9,212,471,1576,19,3.3,98,119,977,24,396,5366,5.1,37,308,3688,27,15,6.5,182,1678,14,3.5,104,108,918
14,16,Los Angeles Raiders,16,323,5299,1069,24,302,281,530,3509,27,25,5.9,186,475,1790,6,3.8,97,114,951,19,346,4804,4.8,38,283,3076,21,26,5.5,168,1728,19,3.9,85,118,868
21,23,Houston Oilers,16,274,5149,1089,12,299,288,551,3449,14,31,5.8,179,490,1700,13,3.5,101,121,1018,16,329,5034,4.8,32,285,2999,25,16,5.7,137,2035,13,3.8,102,85,674
19,18,Pittsburgh Steelers,16,307,4811,1075,16,292,238,491,2588,16,20,5.1,140,564,2223,18,3.9,125,104,853,17,336,5252,5,33,303,3380,22,20,5.8,176,1872,10,4,97,109,904
24,20,Buffalo Bills,16,287,5017,963,20,291,294,499,3363,22,19,6.2,152,419,1654,9,3.9,101,121,878,20,348,5523,5.2,18,334,3802,21,10,6.3,204,1721,18,3.7,100,128,1098
23,28,St. Louis Cardinals,16,218,4503,994,10,273,293,516,2716,17,19,4.7,149,419,1787,8,4.3,102,116,932,21,351,4864,4.7,22,304,2637,21,10,5.5,149,2227,17,4,125,86,682
24,25,Green Bay Packers,16,254,5061,1026,18,286,305,565,3447,18,27,5.7,172,424,1614,8,3.8,96,128,949,27,418,5015,4.8,32,313,2920,31,20,6.1,151,2095,16,3.7,135,79,657
27,27,Indianapolis Colts,16,229,4700,1046,20,278,300,586,3209,16,24,5,173,407,1491,10,3.7,77,99,880,25,400,5701,5.4,35,334,3739,28,16,7,185,1962,14,3.8,123,100,728
28,26,Tampa Bay Buccaneers,16,239,4361,970,17,273,245,459,2498,13,25,4.9,142,455,1863,12,4.1,100,83,661,28,473,6333,6,32,362,3685,23,13,7.3,177,2648,31,4.7,162,116,941
5,1,San Francisco 49ers,15,459,5987,1054,12,357,322,501,3750,44,14,7.1,202,524,2237,11,4.3,134,88,792,3,253,4095,4.4,38,250,2484,13,25,4.9,132,1611,8,3.8,95,80,660
7,18,Indianapolis Colts,15,300,4995,968,18,285,255,447,2852,16,16,6.1,138,497,2143,14,4.3,122,90,742,1,238,4550,4.5,45,276,2760,19,20,5.1,161,1790,6,3.9,97,85,689
9,2,New Orleans Saints,15,422,4964,1009,16,304,227,411,2774,23,12,6.3,151,569,2190,20,3.8,128,107,994,5,283,4350,4.7,48,270,2800,25,30,5.2,155,1550,6,4,81,84,685
3,3,Cleveland Browns,15,390,5200,985,17,310,291,482,3455,27,12,6.8,171,474,1745,16,3.7,110,100,857,2,239,4264,4.7,36,251,2831,15,23,5.7,134,1433,7,3.6,86,120,1008
1,4,Washington Redskins,15,379,5597,1005,19,301,247,478,3495,27,18,6.9,153,500,2102,18,4.2,119,82,691,6,285,5022,4.9,34,296,3343,19,23,5.8,177,1679,10,3.8,104,97,801
6,9,Chicago Bears,15,356,5044,1026,20,319,272,493,3090,23,24,5.7,156,485,1954,13,4,121,103,821,4,282,4215,4.3,24,261,2802,24,13,4.9,158,1413,5,3.4,77,120,1108
2,5,Denver Broncos,15,379,5624,1070,17,331,285,530,3654,24,19,6.5,173,510,1970,18,3.9,132,95,812,7,288,4813,5.1,47,277,2796,15,28,5.7,148,2017,16,4.4,103,96,785
10,6,Seattle Seahawks,15,371,4735,937,15,301,237,405,2712,31,21,6.1,154,496,2023,13,4.1,120,79,668,14,314,5159,5.4,38,297,2958,20,17,6.1,148,2201,14,4.7,133,104,890
15,7,St. Louis Cardinals,15,362,5326,1045,12,325,305,529,3453,25,15,5.9,189,462,1873,15,4.1,115,101,797,23,368,5384,5.3,33,306,3383,30,14,6.4,168,2001,16,4.1,116,88,718
11,8,Miami Dolphins,15,362,5538,1005,17,331,338,584,3876,29,20,6.5,197,408,1662,16,4.1,109,76,634,17,335,5445,5.4,32,314,3247,21,16,6.3,176,2198,18,4.4,115,103,850
23,17,Los Angeles Raiders,15,301,5267,985,13,300,247,457,3070,19,18,6,158,475,2197,13,4.6,107,114,1048,8,289,4364,4.7,28,267,2727,18,13,5.8,135,1637,12,3.5,98,95,652
11,15,New England Patriots,15,320,4454,986,13,266,236,440,2683,22,18,5.7,158,513,1771,12,3.5,84,64,506,9,293,4877,4.6,42,293,3099,17,21,5.5,159,1778,13,3.6,112,110,846
7,10,Houston Oilers,15,345,5223,998,14,294,240,482,3300,24,23,6.4,150,486,1923,12,4,118,114,1029,19,349,4993,5.1,37,287,3145,25,23,5.9,153,1848,10,4.1,98,101,874
11,21,Pittsburgh Steelers,15,285,4410,973,8,263,198,429,2266,13,25,5,126,517,2144,11,4.1,114,105,801,10,299,4920,5.1,44,289,3310,22,27,6.5,170,1610,8,3.5,94,95,771
15,11,Dallas Cowboys,15,340,5056,1017,20,293,288,500,3191,19,20,5.8,176,465,1865,17,4,93,131,1091,18,348,5061,5,43,294,3444,21,23,6.2,175,1617,19,3.5,85,100,851
22,26,Green Bay Packers,15,255,4482,964,18,248,234,455,2681,15,17,5.4,133,464,1801,13,3.9,97,135,1103,11,300,4923,4.8,42,296,3003,14,18,6,152,1920,15,3.7,118,104,852
